1994,3687.653272715558,4,2.0,0.98,2,y,n,562847
1993,3084.2093112376765,5,2.5,0.92,2,y,n,483931
1977,4360.668404247607,5,1.0,0.84,3,y,y,586700
1993,2523.3602492332516,3,3.0,0.74,2,n,n,364604
2019,3218.7294421189686,3,2.5,1.11,0,n,y,566959
1999,2604.3311382238107,5,2.0,0.66,2,y,n,430549
1984,3166.555088804406,2,1.5,0.84,1,y,n,390083
1992,2799.586566633095,6,1.5,1.21,0,y,y,405587
1989,3011.8519219523832,2,1.5,0.76,2,y,y,405677
1984,2473.0530896739638,3,3.0,0.74,3,y,n,347057
1979,2211.553636357383,2,2.0,1.36,1,n,y,217133
2000,3307.2671259105914,5,3.0,0.61,1,n,n,520240
1996,2823.3541058785568,2,2.0,0.99,0,y,y,393353
1996,3685.489117657012,3,3.0,0.96,0,y,n,547223
2009,3134.748651088074,2,3.0,1.11,1,n,y,516862
1991,3694.2412013527314,3,2.5,0.98,0,y,y,516336
1985,2860.982486761164,3,3.0,0.93,3,y,y,413097
1998,3716.064355379949,4,1.0,1.16,3,n,y,569809
2003,2682.2346418405396,2,1.0,1.46,3,y,y,444235
2002,3457.357170847028,2,1.0,0.92,2,n,n,512403
1980,2844.1884615632266,4,2.5,0.95,3,y,n,388378
2011,1847.8760183531292,2,2.5,1.64,1,y,y,354281
1996,1795.7285649006274,5,3.0,0.77,1,y,n,295909
1977,2964.162945135395,6,2.0,1.07,2,y,n,390674
1994,2839.624955014654,2,2.0,1.45,2,n,y,402693
1999,3810.252989594595,3,1.0,1.38,1,y,y,572237
2009,2400.8601233484505,3,1.0,1.0,1,y,n,405129
2002,2388.1321965832276,4,1.0,0.92,0,n,y,342019
1995,3637.8321159403627,5,1.5,0.99,2,y,n,563024
1990,4317.56485962401,6,1.5,0.87,2,y,n,648184
1986,2768.815589173021,5,1.5,1.0,3,n,y,382822
1983,4118.722770721673,2,1.5,1.08,3,y,n,561508
1980,2611.053708599612,5,2.0,0.89,1,n,y,305008
1998,1957.502118492565,6,1.5,1.34,2,n,y,321225
1988,3537.3279331362155,5,2.5,0.98,3,y,y,542799
1982,3935.4145757118044,6,3.0,1.02,2,y,y,575612
1994,3004.037166967482,3,1.5,0.84,2,y,y,440705
1968,2706.0863110415225,5,2.5,1.06,1,y,y,289312
1993,3554.216591230033,3,2.0,1.23,1,y,y,516582
1996,4321.802946181924,5,2.5,0.75,1,n,n,647020
2015,2664.9255124886686,2,1.0,1.18,0,n,n,432438
1992,2413.4003656297546,2,2.0,1.18,3,n,y,339710
2000,3498.0771218530203,2,2.0,1.21,0,n,n,497861
2012,2088.2327246244586,5,2.5,1.18,3,y,y,448434
1994,2705.1286374512683,3,1.0,1.24,3,n,n,389369
1991,2709.309488647829,5,1.0,1.08,1,y,y,382596
2014,2929.5290348857716,3,3.0,0.81,2,n,y,531579
1967,3136.098217373215,2,1.0,1.01,1,n,y,275564
1995,4401.0320437530445,4,1.0,0.65,2,n,n,634904
1988,1932.6166662551925,3,1.0,1.25,3,y,n,263642
1978,4505.788266546278,2,2.0,0.47,3,n,y,572918
2002,2362.387177115333,3,2.0,1.0,3,n,y,389358
1985,2401.338669323809,2,2.0,1.06,1,n,n,271100
1998,2333.182724883637,3,2.0,1.1,3,y,n,386477
2017,3696.7950095559813,5,2.0,1.19,1,y,y,677369
1987,1345.262451889725,4,2.0,0.83,0,y,y,144239
1989,2197.1381081098634,4,2.5,1.08,3,n,n,318270
1990,2644.467859487744,4,1.5,0.88,1,y,y,362370
1998,2038.8050838461386,6,1.0,0.88,1,y,n,324020
2006,1429.5323425707047,6,2.5,1.39,0,n,n,267779
1997,2649.4717464562746,4,2.0,0.56,0,y,n,385820
2002,3057.217715681754,4,2.5,0.99,2,y,y,515932
2008,1843.8630045546306,2,1.5,1.33,2,n,n,314029
1982,3044.280869691849,3,1.0,1.21,3,y,y,399792
2002,2487.798045226501,3,3.0,0.99,2,n,n,408019
2018,2923.1400371994855,3,2.5,1.35,0,n,n,521221
1989,3590.093075688393,3,1.5,1.35,1,y,y,496263
2004,1757.0977655158242,4,1.5,0.42,3,y,n,322364
1988,2514.8920300085924,5,2.5,0.97,1,y,n,359283
1975,4394.656456933709,5,3.0,1.12,2,n,y,580998
1990,3225.4938704071537,5,1.0,1.34,3,y,y,488924
1977,1122.5314089590383,2,3.0,0.75,2,n,n,64629
1983,2826.6516862757094,2,2.0,0.93,2,y,n,357947
1996,3763.7663621020984,3,3.0,0.82,2,y,y,586864
1978,1936.8531988053926,6,1.0,0.93,3,n,n,219477
2000,3362.7206150725888,2,1.5,0.68,0,n,y,462108
1984,3826.9927703127014,4,2.0,0.67,1,n,y,494098
1984,2148.044078625309,2,3.0,0.51,0,n,n,219856
1981,2310.023689797369,6,1.5,1.17,1,n,n,271553
1983,1831.8815216401467,3,2.5,1.12,0,y,n,199082
2000,2485.05753690028,2,1.0,0.9,0,n,y,326258
1986,3213.912462564364,5,3.0,0.61,3,n,y,466236
1987,2529.2252812210513,6,1.5,0.45,1,n,n,323633
1998,2911.5608255433385,5,3.0,1.45,2,n,y,478484
